"","Rank","Track","Artist","Streams","Date"
"3447","47","No Te Veo - Remix","by Casper Magico, Anuel AA","101,396","08/18/2019"
"3448","48","Te Robaré","by Nicky Jam, Ozuna","100,459","08/18/2019"
"3449","49","Enchochado de Ti","by Don Patricio","97,156","08/18/2019"
"3450","50","Me Quedo","by Aitana, Lola Indigo","96,361","08/18/2019"
"3451","51","I Don't Care (with Justin Bieber)","by Ed Sheeran","91,951","08/18/2019"
"3452","52","Swing","by Danny Ocean","87,801","08/18/2019"
"3453","53","HP","by Maluma","86,805","08/18/2019"
"3454","54","La Playa","by Myke Towers","83,737","08/18/2019"
"3455","55","Pa Mí - Remix","by Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez","83,081","08/18/2019"
"3456","56","Otro Trago","by Sech, Darell","79,783","08/18/2019"
"3457","57","MOJAITA","by J Balvin, Bad Bunny","78,825","08/18/2019"
"3458","58","Déjate Querer","by Lalo Ebratt, Sebastian Yatra, Yera, Trapical Minds","78,369","08/18/2019"
"3459","59","Soldadito de Hierro","by Nil Moliner","75,530","08/18/2019"
"3460","60","Presiento","by Morat, Aitana","72,279","08/18/2019"
"3461","61","Delincuente","by Farruko, Anuel AA, Kendo Kaponi","69,803","08/18/2019"
"3462","62","Si Se Da","by Myke Towers, Farruko","68,085","08/18/2019"
"3463","63","Hookah","by Bad Gyal","67,961","08/18/2019"
"3464","64","Atrévete","by Nicky Jam, Sech","66,017","08/18/2019"
"3465","65","Date La Vuelta","by Luis Fonsi, Sebastian Yatra, Nicky Jam","65,976","08/18/2019"
"3466","66","bad guy","by Billie Eilish","65,874","08/18/2019"
"3467","67","Autoestima (Feat. Lola Indigo, Alizzz) - Remix","by Cupido","62,494","08/18/2019"
"3468","68","CANGURO","by WOS","60,807","08/18/2019"
"3469","69","Que Mas Pues - Remix","by Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez","60,177","08/18/2019"
"3470","70","5 Sentidos","by Dvicio, Taburete","58,696","08/18/2019"
"3471","71","Qué Bonito Es Querer","by Manuel Carrasco","57,952","08/18/2019"
"3472","72","Si Supieras","by Daddy Yankee, Wisin & Yandel","57,889","08/18/2019"
"3473","73","Amanece","by Anuel AA, Haze","56,631","08/18/2019"
"3474","74","Boomerang","by Sech","55,024","08/18/2019"
"3475","75","Baila Baila Baila","by Ozuna","54,887","08/18/2019"
"3476","76","Easy","by Jhay Cortez","53,837","08/18/2019"
"3477","77","Bellacoso","by Residente, Bad Bunny","53,541","08/18/2019"
"3478","78","Maldición","by Lola Indigo, Lalo Ebratt","52,641","08/18/2019"
"3479","79","La Boca - Remix","by Mau y Ricky, Camilo, Lunay","52,345","08/18/2019"
"3480","80","Me llama","by Beret","52,217","08/18/2019"
"3481","81","Adan y Eva","by Paulo Londra","51,971","08/18/2019"
"3482","82","Baila Baila Baila - Remix","by Ozuna, Daddy Yankee, J Balvin, Farruko, Anuel AA","51,969","08/18/2019"
"3483","83","Aleluya","by Reik, Manuel Turizo","51,536","08/18/2019"
"3484","84","Ocean","by KAROL G","50,992","08/18/2019"
"3485","85","Celébrate","by Miki Núñez","49,710","08/18/2019"
"3486","86","Nada Sale Mal","by Aitana","49,600","08/18/2019"
"3487","87","Mi Persona Favorita","by Alejandro Sanz, Camila Cabello","49,508","08/18/2019"
"3488","88","Trueno: Bzrp Freestyle Sessions, Vol. 6","by Bizarrap, Trueno","48,945","08/18/2019"
"3489","89","Kemba Walker","by Eladio Carrion, Bad Bunny","48,550","08/18/2019"
"3490","90","Old Town Road - Remix","by Lil Nas X, Billy Ray Cyrus","48,352","08/18/2019"
"3491","91","Tú No Amas","by Mambo Kingz, DJ Luian, Anuel AA, KAROL G, Arcangel","48,256","08/18/2019"
"3492","92","Tutu","by Camilo, Pedro Capó","48,013","08/18/2019"
"3493","93","Cúrame (feat. Manuel Turizo)","by Prince Royce","47,985","08/18/2019"
"3494","94","Cambio","by Ozuna, Anuel AA","47,763","08/18/2019"
"3495","95","Un Año","by Sebastian Yatra, Reik","47,660","08/18/2019"
"3496","96","Secreto","by Anuel AA, KAROL G","47,466","08/18/2019"
"3497","97","La Respuesta","by Becky G, Maluma","47,212","08/18/2019"
"3498","98","Amor Genuino","by Ozuna","45,921","08/18/2019"
"3499","99","Nicki Nicole: Bzrp Music Sessions, Vol. 13","by Bizarrap, Nicki Nicole","45,217","08/18/2019"
"3500","100","Someone You Loved","by Lewis Capaldi","44,913","08/18/2019"
"3501","101","Ella Quiere Beber - Remix","by Anuel AA, Romeo Santos","44,839","08/18/2019"
"3502","102","nana triste","by Natalia Lacunza, Guitarricadelafuente","44,703","08/18/2019"
"3503","103","Aute Cuture","by ROSALÍA","44,457","08/18/2019"
"3504","104","Una Vida Para Recordar","by Piso 21, Myke Towers","44,251","08/18/2019"
"3505","105","Ransom","by Lil Tecca","43,758","08/18/2019"
"3506","106","MALAMENTE - Cap.1: Augurio","by ROSALÍA","43,515","08/18/2019"
"3507","107","Punto G","by KAROL G","43,412","08/18/2019"
"3508","108","Shallow","by Lady Gaga, Bradley Cooper","43,314","08/18/2019"
"3509","109","Muito Calor","by Ozuna, Anitta","42,484","08/18/2019"
"3510","110","Con La Miel En Los Labios","by Aitana","42,300","08/18/2019"
"3511","111","Instagram","by Dimitri Vegas & Like Mike, David Guetta, Daddy Yankee, Afro Bros, Natti Natasha, Dimitri Vegas, Like Mike","42,135","08/18/2019"
"3512","112","Esa Carita Que Me Llevas","by Locoplaya, InnerCut","41,462","08/18/2019"
"3513","113","Sucker","by Jonas Brothers","41,271","08/18/2019"
"3514","114","En Cero","by Yandel, Sebastian Yatra, Manuel Turizo","41,020","08/18/2019"
"3515","115","Mírame - Remix","by Nio Garcia, Rauw Alejandro, Lenny Tavárez, Myke Towers, Casper Magico, Darell","40,890","08/18/2019"
"3516","116","Te echo de menos","by Beret","40,688","08/18/2019"
"3517","117","Sobrenatural","by Juan Magán, Alvaro Soler, Marielle Hazlo","40,327","08/18/2019"
"3518","118","Cuerpo en Venta","by Noriel, Myke Towers, Rauw Alejandro, Almighty","40,154","08/18/2019"
"3519","119","Serpiente Veneno (feat. Ele A El Dominio)","by Kidd Keo","40,086","08/18/2019"
"3520","120","Vas A Quedarte","by Aitana","40,048","08/18/2019"
"3521","121","Soldadito marinero","by Fito y Fitipaldis","39,275","08/18/2019"
"3522","122","Mujer Bruja","by Lola Indigo, Mala Rodríguez","38,809","08/18/2019"
"3523","123","Latina (feat. Maluma)","by Reykon","38,277","08/18/2019"
"3524","124","Aullando","by Wisin & Yandel, Romeo Santos","38,053","08/18/2019"
"3525","125","No Te Preocupes por Mi","by Leiva","37,967","08/18/2019"
"3526","126","Pa ti pa mí na má","by Demarco Flamenco","37,905","08/18/2019"
"3527","127","Déjala Que Baile (with Alejandro Sanz & Arkano)","by Melendi","37,506","08/18/2019"
"3528","128","Lalala","by Y2K, bbno$","37,451","08/18/2019"
"3529","129","Por Eso Vine","by Paulo Londra","37,313","08/18/2019"
"3530","130","Beautiful People (feat. Khalid)","by Ed Sheeran","37,216","08/18/2019"
"3531","131","Como Tu","by Bandaga","36,924","08/18/2019"
"3532","132","Fuego","by Estopa","36,786","08/18/2019"
"3533","133","Lo siento","by Beret","36,679","08/18/2019"
"3534","134","Sin Pijama","by Becky G, Natti Natasha","36,027","08/18/2019"
"3535","135","Princesas","by Pereza","35,790","08/18/2019"
"3536","136","Te esperaré toda la vida","by Dani Fernández","35,631","08/18/2019"
"3537","137","Benicàssim","by Juancho Marqués, Don Patricio, InnerCut","35,396","08/18/2019"
"3538","138","Cuando Nadie Ve","by Morat","35,037","08/18/2019"
"3539","139","El Efecto","by Rauw Alejandro, Chencho Corleone","34,930","08/18/2019"
"3540","140","Don't Call Me Up","by Mabel","34,731","08/18/2019"
"3541","141","Bohemian Rhapsody - Remastered 2011","by Queen","33,868","08/18/2019"
"3542","142","Cristina","by Sebastian Yatra","33,487","08/18/2019"
"3543","143","Ya No Quiero Ná","by Lola Indigo","33,341","08/18/2019"
"3544","144","Vaina Loca","by Ozuna, Manuel Turizo","32,968","08/18/2019"
"3545","145","Qué Tienes Tú (feat. Jesús de Reik & Mau y Ricky)","by Dvicio, Jesús Reik","32,852","08/18/2019"
"3546","146","Piece Of Your Heart","by MEDUZA, Goodboys","32,503","08/18/2019"
"3547","147","Imposible","by Luis Fonsi, Ozuna","32,454","08/18/2019"
"3548","148","Bandolera","by Bryant Myers, Alex Rose","31,938","08/18/2019"
"3549","149","Besos En Guerra","by Morat, Juanes","31,877","08/18/2019"
"3550","150","Te Olvidaré","by MYA, Pedro Capó","31,876","08/18/2019"
"3551","151","Otra Vez","by Justin Quiles","31,868","08/18/2019"
"3552","152","Como Camarón","by Estopa","31,669","08/18/2019"
"3553","153","Sirenas","by Taburete","31,657","08/18/2019"
"3554","154","Disparos","by Dani Fernández","31,520","08/18/2019"
"3555","155","How Do You Sleep?","by Sam Smith","31,469","08/18/2019"
"3556","156","Cuando zarpa el amor (feat. Juan Magán)","by Camela","31,045","08/18/2019"
"3557","157","Mona Lisa","by Nacho, Nicky Jam","30,600","08/18/2019"
"3558","158","Vida","by Maka","30,327","08/18/2019"
"3559","159","Otra Copa","by Bandaga","30,073","08/18/2019"
"3560","160","Guantanamera","by Guitarricadelafuente","29,952","08/18/2019"
"3561","161","Brasilera","by Dvicio","29,950","08/18/2019"
"3562","162","Soldi","by Mahmood","29,887","08/18/2019"
"3563","163","Desconocidos","by Mau y Ricky, Manuel Turizo, Camilo","29,860","08/18/2019"
"3564","164","Ganas Sobran","by Bryant Myers, Miky Woodz, Justin Quiles","29,748","08/18/2019"
"3565","165","Adictiva","by Daddy Yankee, Anuel AA","29,654","08/18/2019"
"3566","166","Perdón","by David Bisbal, Greeicy","29,631","08/18/2019"
"3567","167","7 rings","by Ariana Grande","29,630","08/18/2019"
"3568","168","boyfriend (with Social House)","by Ariana Grande","29,617","08/18/2019"
"3569","169","Llégale","by Lunay, Zion & Lennox","29,610","08/18/2019"
"3570","170","Mejor No Nos Vemos","by Rels B","29,506","08/18/2019"
"3571","171","Goodbyes (Feat. Young Thug)","by Post Malone","29,295","08/18/2019"
"3572","172","Hasta Abajo","by Kevin Roldan, Bryant Myers, Lyanno","29,140","08/18/2019"
"3573","173","Vuela","by Bombai","29,102","08/18/2019"
"3574","174","MIA (feat. Drake)","by Bad Bunny","29,057","08/18/2019"
"3575","175","Nota Loca - Remix","by Eklectico, NeonG, Jamby El Favo, Felo Blonck, Galindo Again","28,889","08/18/2019"
"3576","176","TELÉFONO","by Aitana","28,741","08/18/2019"
"3577","177","Cicatrices","by Natos y Waor","28,727","08/18/2019"
"3578","178","Me Rehúso","by Danny Ocean","28,475","08/18/2019"
"3579","179","A Partir De Hoy","by David Bisbal, Sebastian Yatra","28,102","08/18/2019"
"3580","180","La Libertad","by Alvaro Soler","27,939","08/18/2019"
"3581","181","Antes de Morirme (feat. Rosalía)","by C. Tangana, ROSALÍA","27,926","08/18/2019"
"3582","182","Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)","by DJ Snake","27,881","08/18/2019"
"3583","183","Ta To Gucci (Remix)","by Cauty, Brytiago, Darell, Cosculluela, Rafa Pabön, Chencho Corleone","27,716","08/18/2019"
"3584","184","Mi Religión","by Nil Moliner","27,639","08/18/2019"
"3585","185","Te Vi","by Piso 21, Micro TDH","27,471","08/18/2019"
"3586","186","Déjame Ser","by Manuel Carrasco","27,307","08/18/2019"
"3587","187","Esclavo de Tus Besos","by Manuel Turizo, Ozuna","27,293","08/18/2019"
"3588","188","Destino","by Greeicy, Nacho","27,265","08/18/2019"
"3589","189","Lo siento (feat. Sofía Reyes)","by Beret","27,105","08/18/2019"
"3590","190","Usted","by Juan Magán, Mala Rodríguez","27,001","08/18/2019"
"3591","191","YO LE LLEGO","by J Balvin, Bad Bunny","26,968","08/18/2019"
"3592","192","La Boca","by Mau y Ricky, Camilo","26,944","08/18/2019"
"3593","193","Guayo","by Zion & Lennox, Anuel AA, Haze","26,873","08/18/2019"
"3594","194","It's You","by Ali Gatie","26,847","08/18/2019"
"3595","195","Soltera","by Lunay, Chris Jedi, Gaby Music","26,633","08/18/2019"
"3596","196","La isla del amor (feat. Maki)","by Demarco Flamenco","26,496","08/18/2019"
"3597","197","Pa que lo gocen","by FERNANDOCOSTA, Dollar Selmouni, Blasfem","26,319","08/18/2019"
"3598","198","Rebota","by Guaynaa","26,227","08/18/2019"
"3599","199","Booty","by C. Tangana, Becky G","26,218","08/18/2019"
"3600","200","Como Si Fueras a Morir Mañana","by Leiva","26,047","08/18/2019"
"3601","1","China","by Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna","575,029","08/19/2019"
"3602","2","Yo x Ti, Tu x Mi","by ROSALÍA, Ozuna","444,264","08/19/2019"
"3603","3","Otro Trago - Remix","by Sech, Ozuna, Anuel AA, Darell, Nicky Jam","353,715","08/19/2019"
"3604","4","Callaita","by Bad Bunny, Tainy","296,096","08/19/2019"
"3605","5","No Me Conoce - Remix","by Jhay Cortez, J Balvin, Bad Bunny","257,959","08/19/2019"
"3606","6","Lola Bunny","by Lola Indigo, Don Patricio","241,858","08/19/2019"
"3607","7","LA CANCIÓN","by J Balvin, Bad Bunny","241,837","08/19/2019"
"3608","8","La Rubia - Remix 2","by La Nueva Escuela, Omar Montes","239,896","08/19/2019"
"3609","9","Soltera (Remix)","by Lunay, Daddy Yankee, Bad Bunny","236,800","08/19/2019"
"3610","10","Diavla","by Chris Viz, Young Vene","224,049","08/19/2019"
"3611","11","Señorita","by Shawn Mendes, Camila Cabello","221,676","08/19/2019"
"3612","12","QUE PRETENDES","by J Balvin, Bad Bunny","219,011","08/19/2019"
"3613","13","Baila Conmigo (feat. Kelly Ruiz)","by Dayvi, Victor Cardenas, Kelly Ruíz","218,795","08/19/2019"
"3614","14","Loco Contigo (feat. J. Balvin & Tyga)","by DJ Snake, J Balvin","212,346","08/19/2019"
"3615","15","De Tranquilote","by Danny Romero, Lérica","205,493","08/19/2019"
"3616","16","Mirándote","by Rvfv","200,343","08/19/2019"
"3617","17","Contando Lunares (feat. Cruz Cafuné)","by Don Patricio","198,815","08/19/2019"
"3618","18","Velitas","by Darell, Brytiago","191,302","08/19/2019"
"3619","19","Goteo","by Duki","182,160","08/19/2019"
"3620","20","DOLLAR","by Becky G, Myke Towers","178,906","08/19/2019"
"3621","21","Gan-Ga","by Bryant Myers","176,019","08/19/2019"
"3622","22","11 PM","by Maluma","169,216","08/19/2019"
"3623","23","Si Se Da - Remix","by Myke Towers, Farruko, Arcangel, Sech, Zion","164,510","08/19/2019"
"3624","24","Cristina (feat. Shelow Shaq)","by Maffio, Justin Quiles, Nacho","161,603","08/19/2019"
"3625","25","Indios y Vaqueros","by Sinsinati, Álvaro De Luna","161,473","08/19/2019"
"3626","26","Con Altura","by ROSALÍA, J Balvin, El Guincho","154,217","08/19/2019"
"3627","27","Verte Ir","by DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago","147,836","08/19/2019"
"3628","28","Inocente","by Myke Towers","143,530","08/19/2019"
"3629","29","Milionària","by ROSALÍA","142,324","08/19/2019"
"3630","30","Rebota - Remix","by Guaynaa, Nicky Jam, Farruko, Becky G, Sech","141,433","08/19/2019"
"3631","31","Cuaderno","by Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön","137,664","08/19/2019"
"3632","32","Te Soñé de Nuevo","by Ozuna, Barloe Team","136,789","08/19/2019"
"3633","33","Calma - Remix","by Pedro Capó, Farruko","136,531","08/19/2019"
"3634","34","Con Calma","by Daddy Yankee, Snow","135,095","08/19/2019"
"3635","35","A Escondidas","by $kyhook, Morad","129,496","08/19/2019"
"3636","36","Bésame","by David Bisbal, Juan Magán","126,039","08/19/2019"
"3637","37","Santa María (Feat. Busy Signal)","by Bad Gyal","124,469","08/19/2019"
"3638","38","Hola Señorita","by GIMS, Maluma","123,976","08/19/2019"
"3639","39","Soldi (feat. Maikel Delacalle)","by Mahmood","123,879","08/19/2019"
"3640","40","Ellos","by Ceky Viciny","123,388","08/19/2019"
"3641","41","Mi Morena","by Juanfran","120,893","08/19/2019"
"3642","42","No Te Veo - Remix","by Casper Magico, Anuel AA","120,120","08/19/2019"
"3643","43","Tal Vez","by Paulo Londra","119,929","08/19/2019"
"3644","44","Contra La Pared","by Sean Paul, J Balvin","119,506","08/19/2019"
"3645","45","Enchochado de Ti","by Don Patricio","118,785","08/19/2019"
"3646","46","Cicatrices (feat. Indara)","by Sergio Contreras","118,725","08/19/2019"
"3647","47","Runaway","by Sebastian Yatra, Daddy Yankee, Natti Natasha, Jonas Brothers","118,074","08/19/2019"
"3648","48","¿CÓMO TE VA, QUERIDA?","by Rels B, Don Patricio","117,352","08/19/2019"
"3649","49","Te Robaré","by Nicky Jam, Ozuna","109,467","08/19/2019"
"3650","50","I Don't Care (with Justin Bieber)","by Ed Sheeran","109,250","08/19/2019"
"3651","51","Me Quedo","by Aitana, Lola Indigo","107,601","08/19/2019"
"3652","52","Swing","by Danny Ocean","99,121","08/19/2019"
"3653","53","Soldadito de Hierro","by Nil Moliner","97,605","08/19/2019"
"3654","54","La Playa","by Myke Towers","93,085","08/19/2019"
"3655","55","HP","by Maluma","92,721","08/19/2019"
"3656","56","MOJAITA","by J Balvin, Bad Bunny","90,818","08/19/2019"
"3657","57","Déjate Querer","by Lalo Ebratt, Sebastian Yatra, Yera, Trapical Minds","90,380","08/19/2019"
"3658","58","Pa Mí - Remix","by Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez","89,697","08/19/2019"
"3659","59","Otro Trago","by Sech, Darell","89,595","08/19/2019"
"3660","60","Presiento","by Morat, Aitana","85,574","08/19/2019"
"3661","61","Delincuente","by Farruko, Anuel AA, Kendo Kaponi","80,796","08/19/2019"
"3662","62","Hookah","by Bad Gyal","79,909","08/19/2019"
"3663","63","Atrévete","by Nicky Jam, Sech","77,659","08/19/2019"
"3664","64","bad guy","by Billie Eilish","74,895","08/19/2019"
"3665","65","Si Se Da","by Myke Towers, Farruko","74,832","08/19/2019"
"3666","66","CANGURO","by WOS","72,971","08/19/2019"
"3667","67","Autoestima (Feat. Lola Indigo, Alizzz) - Remix","by Cupido","72,927","08/19/2019"
"3668","68","Date La Vuelta","by Luis Fonsi, Sebastian Yatra, Nicky Jam","71,214","08/19/2019"
"3669","69","Kemba Walker","by Eladio Carrion, Bad Bunny","69,674","08/19/2019"
"3670","70","Qué Bonito Es Querer","by Manuel Carrasco","69,377","08/19/2019"
"3671","71","5 Sentidos","by Dvicio, Taburete","68,386","08/19/2019"
"3672","72","Me llama","by Beret","67,090","08/19/2019"
"3673","73","Si Supieras","by Daddy Yankee, Wisin & Yandel","66,558","08/19/2019"
"3674","74","Que Mas Pues - Remix","by Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez","66,339","08/19/2019"
"3675","75","Easy","by Jhay Cortez","65,412","08/19/2019"
"3676","76","Boomerang","by Sech","63,573","08/19/2019"
"3677","77","Bellacoso","by Residente, Bad Bunny","62,534","08/19/2019"
"3678","78","La Boca - Remix","by Mau y Ricky, Camilo, Lunay","61,020","08/19/2019"
"3679","79","Adan y Eva","by Paulo Londra","60,808","08/19/2019"
"3680","80","Amanece","by Anuel AA, Haze","60,211","08/19/2019"
"3681","81","Nada Sale Mal","by Aitana","59,025","08/19/2019"
"3682","82","Baila Baila Baila","by Ozuna","58,877","08/19/2019"
"3683","83","Ocean","by KAROL G","58,766","08/19/2019"
"3684","84","Aleluya","by Reik, Manuel Turizo","58,128","08/19/2019"
"3685","85","Mi Persona Favorita","by Alejandro Sanz, Camila Cabello","57,929","08/19/2019"
"3686","86","Tutu","by Camilo, Pedro Capó","57,386","08/19/2019"
"3687","87","Baila Baila Baila - Remix","by Ozuna, Daddy Yankee, J Balvin, Farruko, Anuel AA","57,040","08/19/2019"
"3688","88","Maldición","by Lola Indigo, Lalo Ebratt","56,589","08/19/2019"
"3689","89","Trueno: Bzrp Freestyle Sessions, Vol. 6","by Bizarrap, Trueno","55,945","08/19/2019"
"3690","90","Old Town Road - Remix","by Lil Nas X, Billy Ray Cyrus","55,666","08/19/2019"
"3691","91","Celébrate","by Miki Núñez","55,656","08/19/2019"
"3692","92","Cúrame (feat. Manuel Turizo)","by Prince Royce","55,206","08/19/2019"
"3693","93","Un Año","by Sebastian Yatra, Reik","54,711","08/19/2019"
"3694","94","Tú No Amas","by Mambo Kingz, DJ Luian, Anuel AA, KAROL G, Arcangel","54,493","08/19/2019"
"3695","95","Una Vida Para Recordar","by Piso 21, Myke Towers","53,992","08/19/2019"
"3696","96","Amor Genuino","by Ozuna","53,821","08/19/2019"
"3697","97","Cambio","by Ozuna, Anuel AA","53,047","08/19/2019"
"3698","98","Nicki Nicole: Bzrp Music Sessions, Vol. 13","by Bizarrap, Nicki Nicole","52,990","08/19/2019"
"3699","99","nana triste","by Natalia Lacunza, Guitarricadelafuente","52,988","08/19/2019"
"3700","100","Someone You Loved","by Lewis Capaldi","52,660","08/19/2019"
"3701","101","Secreto","by Anuel AA, KAROL G","52,397","08/19/2019"
"3702","102","La Respuesta","by Becky G, Maluma","51,847","08/19/2019"
"3703","103","Te echo de menos","by Beret","51,161","08/19/2019"
"3704","104","Cuerpo en Venta","by Noriel, Myke Towers, Rauw Alejandro, Almighty","50,607","08/19/2019"
"3705","105","Beautiful People (feat. Khalid)","by Ed Sheeran","50,198","08/19/2019"
"3706","106","Ella Quiere Beber - Remix","by Anuel AA, Romeo Santos","50,195","08/19/2019"
"3707","107","Aute Cuture","by ROSALÍA","50,093","08/19/2019"
"3708","108","Con La Miel En Los Labios","by Aitana","50,068","08/19/2019"
"3709","109","Ransom","by Lil Tecca","50,043","08/19/2019"
"3710","110","Shallow","by Lady Gaga, Bradley Cooper","49,709","08/19/2019"
"3711","111","Instagram","by Dimitri Vegas & Like Mike, David Guetta, Daddy Yankee, Afro Bros, Natti Natasha, Dimitri Vegas, Like Mike","48,506","08/19/2019"
"3712","112","Esa Carita Que Me Llevas","by Locoplaya, InnerCut","48,489","08/19/2019"
"3713","113","Por Eso Vine","by Paulo Londra","48,180","08/19/2019"
"3714","114","Sucker","by Jonas Brothers","47,996","08/19/2019"
"3715","115","Muito Calor","by Ozuna, Anitta","47,790","08/19/2019"
"3716","116","Mírame - Remix","by Nio Garcia, Rauw Alejandro, Lenny Tavárez, Myke Towers, Casper Magico, Darell","47,540","08/19/2019"
"3717","117","Punto G","by KAROL G","47,399","08/19/2019"
"3718","118","No Te Preocupes por Mi","by Leiva","47,249","08/19/2019"
"3719","119","MALAMENTE - Cap.1: Augurio","by ROSALÍA","47,018","08/19/2019"
"3720","120","En Cero","by Yandel, Sebastian Yatra, Manuel Turizo","46,467","08/19/2019"
"3721","121","Vas A Quedarte","by Aitana","45,966","08/19/2019"
"3722","122","Te esperaré toda la vida","by Dani Fernández","45,529","08/19/2019"
"3723","123","Serpiente Veneno (feat. Ele A El Dominio)","by Kidd Keo","45,188","08/19/2019"
"3724","124","Sobrenatural","by Juan Magán, Alvaro Soler, Marielle Hazlo","44,264","08/19/2019"
"3725","125","Cuando Nadie Ve","by Morat","43,745","08/19/2019"
"3726","126","Latina (feat. Maluma)","by Reykon","43,633","08/19/2019"
"3727","127","Qué Tienes Tú (feat. Jesús de Reik & Mau y Ricky)","by Dvicio, Jesús Reik","43,370","08/19/2019"
"3728","128","Lalala","by Y2K, bbno$","43,193","08/19/2019"
"3729","129","Déjala Que Baile (with Alejandro Sanz & Arkano)","by Melendi","43,039","08/19/2019"
"3730","130","Benicàssim","by Juancho Marqués, Don Patricio, InnerCut","42,952","08/19/2019"
"3731","131","Como Tu","by Bandaga","42,809","08/19/2019"
"3732","132","Soldadito marinero","by Fito y Fitipaldis","42,796","08/19/2019"
"3733","133","Fuego","by Estopa","42,320","08/19/2019"
"3734","134","Lo siento","by Beret","42,059","08/19/2019"
"3735","135","Mujer Bruja","by Lola Indigo, Mala Rodríguez","41,985","08/19/2019"
"3736","136","Disparos","by Dani Fernández","41,881","08/19/2019"
"3737","137","Pa ti pa mí na má","by Demarco Flamenco","41,742","08/19/2019"
"3738","138","Don't Call Me Up","by Mabel","41,171","08/19/2019"
"3739","139","Aullando","by Wisin & Yandel, Romeo Santos","40,900","08/19/2019"
"3740","140","Princesas","by Pereza","40,454","08/19/2019"
"3741","141","Cristina","by Sebastian Yatra","40,245","08/19/2019"
"3742","142","El Efecto","by Rauw Alejandro, Chencho Corleone","39,736","08/19/2019"
"3743","143","Sin Pijama","by Becky G, Natti Natasha","39,581","08/19/2019"
"3744","144","How Do You Sleep?","by Sam Smith","39,499","08/19/2019"
"3745","145","Besos En Guerra","by Morat, Juanes","38,997","08/19/2019"
"3746","146","Mi Religión","by Nil Moliner","38,623","08/19/2019"
"3747","147","Piece Of Your Heart","by MEDUZA, Goodboys","38,228","08/19/2019"
"3748","148","Imposible","by Luis Fonsi, Ozuna","38,059","08/19/2019"
"3749","149","Otra Vez","by Justin Quiles","37,971","08/19/2019"
"3750","150","Perdón","by David Bisbal, Greeicy","37,826","08/19/2019"
"3751","151","Vaina Loca","by Ozuna, Manuel Turizo","37,764","08/19/2019"
"3752","152","Lo siento (feat. Sofía Reyes)","by Beret","37,644","08/19/2019"
"3753","153","Ya No Quiero Ná","by Lola Indigo","37,305","08/19/2019"
"3754","154","It's You","by Ali Gatie","37,218","08/19/2019"
"3755","155","Vuela","by Bombai","35,960","08/19/2019"
"3756","156","Bohemian Rhapsody - Remastered 2011","by Queen","35,727","08/19/2019"
"3757","157","Goodbyes (Feat. Young Thug)","by Post Malone","35,480","08/19/2019"
"3758","158","Te Olvidaré","by MYA, Pedro Capó","35,210","08/19/2019"
"3759","159","Guantanamera","by Guitarricadelafuente","35,078","08/19/2019"
"3760","160","Bandolera","by Bryant Myers, Alex Rose","35,066","08/19/2019"
"3761","161","A Partir De Hoy","by David Bisbal, Sebastian Yatra","35,044","08/19/2019"
"3762","162","MIA (feat. Drake)","by Bad Bunny","34,942","08/19/2019"
"3763","163","Cuando zarpa el amor (feat. Juan Magán)","by Camela","34,935","08/19/2019"
"3764","164","Vida","by Maka","34,929","08/19/2019"
"3765","165","boyfriend (with Social House)","by Ariana Grande","34,888","08/19/2019"
"3766","166","Otra Copa","by Bandaga","34,778","08/19/2019"
"3767","167","Sirenas","by Taburete","34,600","08/19/2019"
"3768","168","Como Camarón","by Estopa","34,344","08/19/2019"
"3769","169","Mejor No Nos Vemos","by Rels B","33,952","08/19/2019"
"3770","170","Soldi","by Mahmood","33,836","08/19/2019"
"3771","171","TELÉFONO","by Aitana","33,720","08/19/2019"
"3772","172","Hasta Abajo","by Kevin Roldan, Bryant Myers, Lyanno","33,693","08/19/2019"
"3773","173","Mona Lisa","by Nacho, Nicky Jam","33,493","08/19/2019"
"3774","174","Adictiva","by Daddy Yankee, Anuel AA","33,443","08/19/2019"
"3775","175","Cicatrices","by Natos y Waor","33,323","08/19/2019"
"3776","176","Como Si Fueras a Morir Mañana","by Leiva","33,319","08/19/2019"
"3777","177","Desconocidos","by Mau y Ricky, Manuel Turizo, Camilo","33,304","08/19/2019"
"3778","178","7 rings","by Ariana Grande","33,145","08/19/2019"
"3779","179","High Hopes","by Panic! At The Disco","32,898","08/19/2019"
"3780","180","Ganas Sobran","by Bryant Myers, Miky Woodz, Justin Quiles","32,854","08/19/2019"
"3781","181","Déjame Ser","by Manuel Carrasco","32,840","08/19/2019"
"3782","182","Llégale","by Lunay, Zion & Lennox","32,481","08/19/2019"
"3783","183","Destino","by Greeicy, Nacho","32,418","08/19/2019"
